eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
371,CA,Box Canyon,50179.0,N/A,Box Canyon LP,56841.0,41.2792,-122.3292,HYDRO,"23,656.0",0.0,0.0,0.0,0.0,"23,656.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,656.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
372,CA,BP Wilmington Calciner,10601.0,N/A,BP West Coast Products LLC-Wilmington,2674.0,34.7789,-118.2256,WSTHTOTPUR,"216,422.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"216,422.0","216,422.0",0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,100.0000,0.0000
373,CA,Bradley Gas Recovery,56533.0,N/A,Waste Management Energy Solutions Inc,55733.0,34.2356,-118.3806,BIOMASS,"38,336.0",0.0,0.0,0.0,0.0,0.0,"38,336.0",0.0,0.0,0.0,0.0,0.0,0.0,"38,336.0","38,336.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
374,CA,Broadway,420.0,N/A,City of Pasadena,14534.0,34.1263,-118.1494,GAS,"43,025.0",0.0,0.0,"43,025.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"43,025.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
375,CA,Bucks Creek,220.0,N/A,Pacific Gas & Electric Co,14328.0,39.9049,-121.2831,HYDRO,"213,296.0",0.0,0.0,0.0,0.0,"213,296.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"213,296.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
376,CA,Buena Vista Energy LLC,56446.0,N/A,Bluarc Management Group LLC,50123.0,37.8050,-121.6672,WIND,"89,246.0",0.0,0.0,0.0,0.0,0.0,0.0,"89,246.0",0.0,0.0,0.0,0.0,0.0,"89,246.0","89,246.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
377,CA,Burney Creek,10706.0,N/A,Snow Mountain Hydro LLC,17725.0,40.8528,-121.5589,HYDRO,"4,580.0",0.0,0.0,0.0,0.0,"4,580.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,580.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
378,CA,Burney Forest Products,10652.0,N/A,North American Energy Services,2565.0,40.8751,-121.7023,BIOMASS,"221,015.0",0.0,0.0,"1,949.9",0.0,0.0,"219,065.1",0.0,0.0,0.0,0.0,0.0,"1,949.9","219,065.1","219,065.1",0.0000,0.0000,0.8822,0.0000,0.0000,99.1178,0.0000,0.0000,0.0000,0.0000,0.0000,0.8822,99.1178
379,CA,Burney Mountain Power,54219.0,N/A,Burney Mountain Power,22296.0,40.9094,-121.6401,BIOMASS,"65,485.0",0.0,0.0,0.0,0.0,0.0,"65,485.0",0.0,0.0,0.0,0.0,0.0,0.0,"65,485.0","65,485.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
380,CA,Butt Valley,221.0,N/A,Pacific Gas & Electric Co,14328.0,40.1151,-121.1449,HYDRO,"116,480.0",0.0,0.0,0.0,0.0,"116,480.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"116,480.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
381,CA,C P Kelco San Diego Plant,52147.0,N/A,CPKelco U S Inc,3221.0,32.6947,-117.1436,GAS,"85,120.0",0.0,0.0,"85,120.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"85,120.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
382,CA,Cabazon Wind Farm,50552.0,N/A,FPL Energy Cabazon Wind,49751.0,33.9189,-116.7219,WIND,"87,921.0",0.0,0.0,0.0,0.0,0.0,0.0,"87,921.0",0.0,0.0,0.0,0.0,0.0,"87,921.0","87,921.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
383,CA,Cabazon Wind Partners,56011.0,N/A,Shell Wind Energy Inc.,17058.0,33.9172,-116.7350,WIND,"125,927.0",0.0,0.0,0.0,0.0,0.0,0.0,"125,927.0",0.0,0.0,0.0,0.0,0.0,"125,927.0","125,927.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
384,CA,Calabasas Gas to Energy Facility,57163.0,N/A,Los Angeles County Sanitation,11217.0,34.1511,-118.7236,BIOMASS,"12,822.0",0.0,0.0,0.0,0.0,0.0,"12,822.0",0.0,0.0,0.0,0.0,0.0,0.0,"12,822.0","12,822.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
385,CA,California Institute of Technology,10262.0,N/A,California Institute-Technolgy,2848.0,34.1608,-118.1386,GAS,"79,352.8",0.0,0.0,"79,352.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"79,352.8",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
386,CA,Calistoga Power Plant,50066.0,N/A,Geysers Power Co LLC,7160.0,38.7900,-122.7456,GEOTHERMAL,"538,765.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"538,765.0",0.0,0.0,0.0,"538,765.0","538,765.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,100.0000
387,CA,CalPeak Power Border Peaker Plant,55510.0,N/A,CalPeak Power - Border LLC,55942.0,32.5622,-116.9433,GAS,"12,067.0",0.0,0.0,"12,067.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,067.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
388,CA,CalPeak Power El Cajon Peaker Plant,55512.0,N/A,CalPeak Power  - El Cajon LLC,55943.0,32.7971,-116.9720,GAS,"13,799.0",0.0,0.0,"13,799.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,799.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
389,CA,CalPeak Power Enterprise Peaker Plant,55513.0,N/A,CalPeak Power - Enterprise LLC,55944.0,33.1221,-117.1170,GAS,"17,008.0",0.0,0.0,"17,008.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"17,008.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
390,CA,CalPeak Power Panoche Peaker Plant,55508.0,N/A,CalPeak Power - Panoche LLC,55945.0,36.6531,-120.5797,GAS,"5,194.0",0.0,0.0,"5,194.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,194.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
391,CA,CalPeak Power Vaca Dixon Peaker Plant,55499.0,N/A,CalPeak Power - Vaca Dixon LLC,55946.0,38.3989,-121.9239,GAS,"5,207.0",0.0,0.0,"5,207.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,207.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
392,CA,CalRenew-1,56768.0,N/A,CalRenew-1 LLC,55961.0,36.7575,-120.3658,SOLAR,"7,175.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,175.0",0.0,0.0,0.0,0.0,"7,175.0","7,175.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
393,CA,Caltech Central,57460.0,N/A,Bloom Energy 2009 PPA,56778.0,34.1358,-118.1267,GAS,"1,607.0",0.0,0.0,"1,607.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,607.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
394,CA,Camanche,537.0,N/A,East Bay Municipal Util Dist,5571.0,38.2268,-121.0245,HYDRO,"41,275.0",0.0,0.0,0.0,0.0,"41,275.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"41,275.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
395,CA,Cameron Ridge LLC,10586.0,N/A,Terra-Gen Operating Co LLC,2770.0,35.0750,-118.3158,WIND,"171,708.0",0.0,0.0,0.0,0.0,0.0,0.0,"171,708.0",0.0,0.0,0.0,0.0,0.0,"171,708.0","171,708.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
396,CA,Camino,430.0,N/A,Sacramento Municipal Util Dist,16534.0,38.8283,-120.5367,HYDRO,"390,368.0",0.0,0.0,0.0,0.0,"390,368.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"390,368.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
397,CA,Camp Far West,531.0,N/A,Sacramento Municipal Util Dist,16534.0,39.0489,-121.3169,HYDRO,"27,786.0",0.0,0.0,0.0,0.0,"27,786.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"27,786.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
398,CA,Cardinal Cogen,10168.0,N/A,Cardinal Cogen Inc,3030.0,37.4296,-122.1759,GAS,"416,565.0",0.0,0.0,"416,565.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"416,565.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
399,CA,Caribou 1,222.0,N/A,Pacific Gas & Electric Co,14328.0,40.0754,-121.1598,HYDRO,"99,181.0",0.0,0.0,0.0,0.0,"99,181.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"99,181.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
400,CA,Caribou 2,223.0,N/A,Pacific Gas & Electric Co,14328.0,40.1742,-121.0915,HYDRO,"357,165.0",0.0,0.0,0.0,0.0,"357,165.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"357,165.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
401,CA,Carson Cogeneration,10169.0,N/A,Carson Cogeneration Co,3084.0,33.8759,-118.2491,GAS,"347,549.0",0.0,0.0,"347,549.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"347,549.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
402,CA,Carson Ice-Gen Project,7527.0,N/A,Sacramento Municipal Util Dist,16534.0,38.4461,-121.4614,GAS,"334,469.0",0.0,0.0,"324,124.0",0.0,0.0,"10,345.0",0.0,0.0,0.0,0.0,0.0,"324,124.0","10,345.0","10,345.0",0.0000,0.0000,96.9070,0.0000,0.0000,3.0930,0.0000,0.0000,0.0000,0.0000,0.0000,96.9070,3.0930
403,CA,Castaic,392.0,N/A,Los Angeles City of,11208.0,34.5195,-118.6049,HYDRO,"241,544.0",0.0,0.0,0.0,0.0,"241,544.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"241,544.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
404,CA,CCCSD Wastewater Treatment Plnt,57573.0,N/A,Central Contra Costa Sanitary District,56914.0,37.9978,-122.0697,GAS,"23,634.0",0.0,0.0,"23,634.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,634.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
405,CA,CE Turbo,55984.0,N/A,CalEnergy Operation Corporation,49899.0,33.1669,-115.5114,GEOTHERMAL,"15,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,000.0",0.0,0.0,0.0,"15,000.0","15,000.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,100.0000
406,CA,Centerville,224.0,N/A,Pacific Gas & Electric Co,14328.0,39.7888,-121.6574,HYDRO,"8,809.0",0.0,0.0,0.0,0.0,"8,809.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,809.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
407,CA,Central Utilities Plant LAX,10048.0,N/A,LAX Airport,10810.0,33.9661,-118.3914,GAS,"47,919.0",0.0,0.0,"47,919.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"47,919.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
408,CA,Century Generating Facility,55934.0,N/A,Colton Power LP,4382.0,34.0606,-117.3533,GAS,"1,649.0",0.0,0.0,"1,649.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,649.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
409,CA,Chalk Cliff Cogen,50003.0,N/A,Juniper Generation  LLC,56466.0,35.0968,-119.4299,GAS,"359,363.0",0.0,0.0,"359,363.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"359,363.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
410,CA,Chicago Park,412.0,N/A,Nevada Irrigation District,13402.0,39.1778,-120.8897,HYDRO,"167,567.0",0.0,0.0,0.0,0.0,"167,567.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"167,567.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
411,CA,Childrens Hospital,10175.0,N/A,Children's Hospital & Health,3476.0,32.7992,-117.1517,GAS,"22,606.0",0.0,0.0,"22,606.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,606.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
412,CA,Chili Bar,225.0,N/A,Pacific Gas & Electric Co,14328.0,38.7719,-120.8129,HYDRO,"31,785.0",0.0,0.0,0.0,0.0,"31,785.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"31,785.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
413,CA,Chowchilla II,56185.0,N/A,California Power Holdings LLC,55784.0,37.1073,-120.2485,GAS,"37,741.0",0.0,0.0,"37,741.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"37,741.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
414,CA,Chuckawalla Valley State Prison,57011.0,N/A,SunE CPA CDC1 LLC,56302.0,33.5997,-114.9000,SOLAR,"2,082.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,082.0",0.0,0.0,0.0,0.0,"2,082.0","2,082.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
415,CA,Chula Vista I,55540.0,N/A,Wellhead Services Inc,20323.0,32.5914,-117.0586,GAS,906.0,0.0,0.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
416,CA,City of Palo Alto,57714.0,N/A,City of Palo Alto,57033.0,37.2273,-121.6827,GAS,672.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
417,CA,Civic Center,10623.0,N/A,Los Angeles County,11216.0,34.0564,-118.2436,GAS,"109,847.0",0.0,0.0,"109,847.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"109,847.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
418,CA,Clearwater Power Plant,56356.0,N/A,City of Corona,4390.0,33.8912,-117.6085,GAS,"1,207.0",0.0,0.0,"1,207.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,207.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
419,CA,Coachella,6060.0,N/A,Imperial Irrigation District,9216.0,33.6758,-116.1714,GAS,"5,100.0",0.0,0.0,"5,100.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,100.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
420,CA,Coalinga 25D Cogen,52086.0,N/A,Chevron USA Inc,54713.0,36.1556,-120.3972,GAS,"92,971.0",0.0,0.0,"92,971.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"92,971.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
421,CA,Coalinga 6C Cogen,52083.0,N/A,Chevron USA Inc,54713.0,36.2097,-120.3828,GAS,"32,016.0",0.0,0.0,"32,016.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"32,016.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
422,CA,Coalinga Cogeneration,50131.0,N/A,Coalinga Cogeneration Co,3852.0,36.1807,-120.3885,GAS,"333,473.0",0.0,0.0,"333,473.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"333,473.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
423,CA,Coalinga Cogeneration Facility,50750.0,N/A,Aera Energy LLC-Coalinga,23005.0,36.1472,-120.3575,GAS,"57,285.0",0.0,0.0,"57,285.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"57,285.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
424,CA,Coleman,227.0,N/A,Pacific Gas & Electric Co,14328.0,40.4046,-122.1219,HYDRO,"33,014.0",0.0,0.0,0.0,0.0,"33,014.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"33,014.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
425,CA,Colgate,454.0,N/A,Yuba County Water Agency,21140.0,39.3310,-121.1888,HYDRO,"1,155,489.0",0.0,0.0,0.0,0.0,"1,155,489.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,155,489.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
426,CA,Collierville Powerhouse,54555.0,N/A,Northern California Power Agny,40613.0,38.1451,-120.3795,HYDRO,"594,303.0",0.0,0.0,0.0,0.0,"594,303.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"594,303.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
427,CA,Collins Pine Project,10661.0,N/A,Collins Pine Co,3953.0,40.3025,-121.2436,BIOMASS,"57,565.0",0.0,0.0,0.0,0.0,0.0,"57,565.0",0.0,0.0,0.0,0.0,0.0,0.0,"57,565.0","57,565.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
428,CA,Colton Landfill,56167.0,N/A,Fortistar Methane Group,56115.0,34.0473,-117.3403,BIOMASS,"7,040.0",0.0,0.0,0.0,0.0,0.0,"7,040.0",0.0,0.0,0.0,0.0,0.0,0.0,"7,040.0","7,040.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
429,CA,Colusa Generating Station,56532.0,N/A,Pacific Gas & Electric Co,14328.0,39.2000,-122.0000,GAS,"223,040.0",0.0,0.0,"223,040.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"223,040.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
430,CA,Combie South,846.0,N/A,Nevada Irrigation District,13402.0,39.0098,-121.0584,HYDRO,"7,091.0",0.0,0.0,0.0,0.0,"7,091.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,091.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
431,CA,Combustion Turbine Project No 2,7449.0,N/A,Northern California Power Agny,40613.0,38.0880,-121.3871,GAS,"13,274.0",0.0,0.0,"13,274.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"13,274.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
432,CA,Commerce Refuse To Energy,10090.0,N/A,Los Angeles County Sanitation,11217.0,33.9949,-118.1538,BIOMASS,"73,871.0",0.0,0.0,"1,506.4",0.0,0.0,"38,136.1",0.0,0.0,0.0,"34,228.4",0.0,"35,734.9","38,136.1","38,136.1",0.0000,0.0000,2.0393,0.0000,0.0000,51.6253,0.0000,0.0000,0.0000,46.3354,0.0000,48.3747,51.6253
433,CA,Concord Cogen,52080.0,N/A,Chevron Business & Real Estate Services,49731.0,37.9132,-121.9203,GAS,"6,871.0",0.0,0.0,"6,871.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,871.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
434,CA,ConocoPhillips Rodeo Refinery,50119.0,N/A,ConocoPhillips Co,4208.0,38.0417,-122.2583,OTHRFOSL,"386,242.0",0.0,0.0,"112,677.5",0.0,0.0,0.0,0.0,0.0,0.0,"273,564.5",0.0,"386,242.0",0.0,0.0,0.0000,0.0000,29.1728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.8272,0.0000,100.0000,0.0000
435,CA,Contra Costa,228.0,N/A,Mirant Delta LLC,12631.0,38.0184,-121.7610,GAS,"35,470.0",0.0,0.0,"35,470.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"35,470.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
436,CA,Control Gorge,393.0,N/A,Los Angeles City of,11208.0,37.3864,-118.4417,HYDRO,"97,262.0",0.0,0.0,0.0,0.0,"97,262.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"97,262.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
437,CA,Coolwater,329.0,N/A,RRI Energy Ormond Bch LLC,15908.0,34.8622,-116.8540,GAS,"9,792.0",0.0,0.0,"9,792.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,792.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
438,CA,Copco 1,294.0,N/A,PacifiCorp-Pacific,14354.2,41.9789,-122.3342,HYDRO,"67,544.0",0.0,0.0,0.0,0.0,"67,544.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"67,544.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
