Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,CT,Foxwoods CoGen,57666,41.4731,-71.9606,0,0,"125,725",0,0,0,0,0,0,0,0,"125,725",0,0,"125,725",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Franklin Drive,561,41.798943,-73.116267,0,374,0,0,0,0,0,0,0,0,0,374,0,0,374,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Franklin Solar,62021,41.656,-72.159,0,0,0,0,0,0,0,"1,198",0,0,0,0,"1,198","1,198",0,"1,198",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Frito Lay Incorporated,58664,41.862778,-71.891667,0,0,"23,375",0,0,0,0,0,0,0,0,"23,375",0,0,"23,375",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Fusion Solar Center LLC,58876,41.623889,-72.043056,0,0,0,0,0,0,0,"28,266",0,0,0,0,"28,266","28,266",0,"28,266",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Gary Court 1 & 2,57601,41.3367,-72.02,0,465,0,0,0,0,0,0,0,0,0,465,0,0,465,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,GenConn Devon LLC,57070,41.2108,-73.1075,0,"9,850",158,0,0,0,0,0,0,0,0,"10,008",0,0,"10,008",0,0.00%,98.40%,1.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Goodwin Hydroelectric,54302,41.988611,-73.0194,0,0,0,0,"16,744",0,0,0,0,0,0,0,"16,744",0,0,"16,744",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Hamilton Solar,62025,41.657,-72.161,0,0,0,0,0,0,0,"1,202",0,0,0,0,"1,202","1,202",0,"1,202",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Hartford Hospital Cogeneration,52061,41.7631,-72.6733,0,353,"51,755",0,0,0,0,0,0,0,0,"52,108",0,0,"52,108",0,0.00%,0.70%,99.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Hartford Landfill Solar EGF,60909,41.7915,-72.6509,0,0,0,0,0,0,0,"1,467",0,0,0,0,"1,467","1,467",0,"1,467",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,HSCo CHP,57179,41.7614,-72.6686,0,0,"26,942",0,0,0,0,0,0,0,0,"26,942",0,0,"26,942",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,IBM Southbury,59801,41.472492,-73.207043,0,0,"6,978",0,0,0,0,0,0,0,0,"6,978",0,0,"6,978",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,IKEA New Haven Rooftop PV &  Fuel Cell,61820,41.295715,-72.91995,0,0,"1,947",0,0,0,0,920,0,0,0,"1,947",920,920,"1,947",920,0.00%,0.00%,67.90%,0.00%,0.00%,0.00%,0.00%,32.10%,0.00%,0.00%,0.00%,67.90%,32.10%,32.10%,67.90%,32.10%,GAS
2018,CT,Jefferson Solar,62024,41.656,-72.162,0,0,0,0,0,0,0,"1,201",0,0,0,0,"1,201","1,201",0,"1,201",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Jewett City 1,57602,41.6041,-71.9825,0,243,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,"John Street 1, 3, 4 & 5",56256,41.4458,-72.8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL
2018,CT,Killingly Energy Center,61239,41.863732,-71.916835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,CT,"Kimberly Clark-Unit 1,2,3",58084,41.558333,-73.413611,0,0,"236,596",0,0,0,0,0,0,0,0,"236,596",0,0,"236,596",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Kinneytown New Old,54385,41.3686,-73.0856,0,0,0,0,"3,201",0,0,0,0,0,0,0,"3,201",0,0,"3,201",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Kleen Energy Systems Project,56798,41.553227,-72.596867,0,"103,533","2,476,020",0,0,0,0,0,0,0,0,"2,579,553",0,0,"2,579,553",0,0.00%,4.00%,96.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Lake Road Generating Company,55149,41.872043,-71.895799,0,0,"5,211,758",0,0,0,0,0,0,0,0,"5,211,758",0,0,"5,211,758",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Lebanon Pines 1 & 2,57604,41.5683,-72.2322,0,504,0,0,0,0,0,0,0,0,0,504,0,0,504,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Lebanon Solar 1,59991,41.6546,-72.1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CT,Lebanon Solar 2,59992,41.654,-72.1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CT,LNG 1 & 2,57603,41.5694,-72.1175,0,548,0,0,0,0,0,0,0,0,0,548,0,0,548,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Manchester Community College East,62639,41.763257,-72.557144,0,0,0,0,0,0,0,222,0,0,0,0,222,222,0,222,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Manchester Community College North,62640,41.763592,-72.56329,0,0,0,0,0,0,0,247,0,0,0,0,247,247,0,247,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Middletown,562,41.554444,-72.576666,0,"74,643","308,218",0,0,0,0,0,0,0,0,"382,861",0,0,"382,861",0,0.00%,19.50%,80.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Milford Power Company LLC,55126,41.224355,-73.099728,0,0,"3,669,750",0,0,0,0,0,0,0,0,"3,669,750",0,0,"3,669,750",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Millstone,566,41.3107,-72.1677,0,0,0,"16,881,492",0,0,0,0,0,0,0,"16,881,492",0,0,0,"16,881,492",0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,NUCLEAR
2018,CT,MM Hartford Energy,55163,41.7861,-72.6544,0,0,0,0,0,"2,532",0,0,0,0,0,0,"2,532","2,532","2,532",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,CT,Montville,546,41.4281,-72.1019,0,"66,079","9,530",0,0,0,0,0,0,0,0,"75,609",0,0,"75,609",0,0.00%,87.40%,12.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Naval Sub Base New London Fuel Cell,61743,41.4,-72.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,CT,New Haven Harbor,6156,41.283997,-72.904323,0,"15,083","16,916",0,0,0,0,0,0,0,0,"31,999",0,0,"31,999",0,0.00%,47.10%,52.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,New Milford Gas Recovery,50564,41.547671,-73.425237,0,0,0,0,0,"7,618",0,0,0,0,0,0,"7,618","7,618","7,618",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,CT,Norden 1-3,57689,41.1117,-73.3928,0,73,0,0,0,0,0,0,0,0,0,73,0,0,73,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Norwich,581,41.52679,-72.064935,0,228,0,0,0,0,0,0,0,0,0,228,0,0,228,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Norwich WWTP,57624,41.5256,-72.0833,0,43,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,"Pawcatuck Solar Center, LLC",62318,41.418331,-71.836729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CT,Pepperidge Farm Bloomfield,59967,41.869302,-72.718315,0,0,"16,927",0,0,0,0,0,0,0,0,"16,927",0,0,"16,927",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Pfizer Groton Fuel Cell,60392,41.333889,-72.071111,0,0,"43,975",0,0,0,0,0,0,0,0,"43,975",0,0,"43,975",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Pfizer Groton Plant,54236,41.3315,-72.0786,0,"1,207","85,811",0,0,0,0,0,0,0,0,"87,018",0,0,"87,018",0,0.00%,1.40%,98.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Plainfield Renewable Energy LLC,56847,41.664376,-71.92418,0,0,0,0,0,"261,723",0,0,0,0,0,0,"261,723","261,723","261,723",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,CT,"Pratt & Whitney, East Hartford",54605,41.748327,-72.636693,0,45,"80,872",0,0,0,0,0,0,0,0,"80,917",0,0,"80,917",0,0.00%,0.10%,99.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Quinebaug Lower Project,55860,41.798656,-71.886759,0,0,0,0,"9,490",0,0,0,0,0,0,0,"9,490",0,0,"9,490",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Rainbow (CT),559,41.915312,-72.693616,0,0,0,0,"38,791",0,0,0,0,0,0,0,"38,791",0,0,"38,791",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Rand Whitney CHP Plant,58184,41.452778,-72.136111,0,0,"120,205",0,0,0,0,0,0,0,0,"120,205",0,0,"120,205",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Rocky River (CT),539,41.5826,-73.4349,0,0,0,0,"3,471",0,0,0,0,0,0,0,"3,471",0,0,"3,471",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Scotland Dam,551,41.6651,-72.1221,0,0,0,0,"8,223",0,0,0,0,0,0,0,"8,223",0,0,"8,223",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Shepaug,552,41.44842,-73.295321,0,0,0,0,"187,815",0,0,0,0,0,0,0,"187,815",0,0,"187,815",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Sikorsky Aircraft CHP,61703,41.250009,-73.09865,0,0,"65,756",0,0,0,0,110,0,0,0,"65,756",110,110,"65,756",110,0.00%,0.00%,99.80%,0.00%,0.00%,0.00%,0.00%,0.20%,0.00%,0.00%,0.00%,99.80%,0.20%,0.20%,99.80%,0.20%,GAS
2018,CT,"Somers Solar Center, LLC",58554,41.955,-72.445833,0,0,0,0,0,0,0,"9,144",0,0,0,0,"9,144","9,144",0,"9,144",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,South Meadow Station,563,41.7495,-72.6524,0,"1,005",0,0,0,0,0,0,0,0,0,"1,005",0,0,"1,005",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Stafford MS Ground Mount Community Solar,60880,41.964,-72.309,0,0,0,0,0,0,0,"2,657",0,0,0,0,"2,657","2,657",0,"2,657",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Stevenson,553,41.3833,-73.1714,0,0,0,0,"138,076",0,0,0,0,0,0,0,"138,076",0,0,"138,076",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Subase Microgrid Project,59701,41.400008,-72.085993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CT,Taftville,554,41.5725,-72.0458,0,0,0,0,"7,193",0,0,0,0,0,0,0,"7,193",0,0,"7,193",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Tenth Street,583,41.538955,-72.050936,0,0,0,0,"2,618",0,0,0,0,0,0,0,"2,618",0,0,"2,618",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Torrington Terminal,565,41.776109,-73.120886,0,347,0,0,0,0,0,0,0,0,0,347,0,0,347,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Town of Branford,62076,41.28114,-72.81028,0,0,0,0,0,0,0,381,0,0,0,0,381,381,0,381,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Town of Rocky Hill,61541,41.643223,-72.633011,0,0,0,0,0,0,0,"1,152",0,0,0,0,"1,152","1,152",0,"1,152",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Trinity College Fuel Cell,61786,41.746288,-72.689356,0,0,"6,403",0,0,0,0,0,0,0,0,"6,403",0,0,"6,403",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,TRS Fuel Cell,60683,41.3907,-73.4354,0,0,"2,373",0,0,0,0,0,0,0,0,"2,373",0,0,"2,373",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Tunnel,557,41.555425,-72.041829,0,284,0,0,"10,690",0,0,0,0,0,0,284,"10,690",0,284,"10,690",0.00%,2.60%,0.00%,0.00%,97.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.60%,97.40%,0.00%,2.60%,97.40%,HYDRO
2018,CT,UCONN Cogen Facility,58159,41.809167,-72.254167,0,"2,800","119,237",0,0,0,0,0,0,0,0,"122,037",0,0,"122,037",0,0.00%,2.30%,97.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,UDR Glastonbury Fuel Cell,60109,41.716998,-72.536077,0,0,"22,300",0,0,0,0,0,0,0,0,"22,300",0,0,"22,300",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,UI RCP Bridgeport Seaside,60054,41.157591,-73.208084,0,0,"19,164",0,0,0,0,"3,191",0,0,0,"19,164","3,191","3,191","19,164","3,191",0.00%,0.00%,85.70%,0.00%,0.00%,0.00%,0.00%,14.30%,0.00%,0.00%,0.00%,85.70%,14.30%,14.30%,85.70%,14.30%,GAS
2018,CT,UI RCP New Haven Fuel Cell,60040,41.288803,-72.898622,0,0,"18,774",0,0,0,0,0,0,0,0,"18,774",0,0,"18,774",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,UI RCP Woodbridge FC,60593,41.358035,-73.007805,0,0,"17,886",0,0,0,0,0,0,0,0,"17,886",0,0,"17,886",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,"Wallingford Energy, LLC",55517,41.448694,-72.835364,0,0,"151,654",0,0,0,0,0,0,0,0,"151,654",0,0,"151,654",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Water Treatment 1 & 2,57605,41.3469,-72.0411,0,551,0,0,0,0,0,0,0,0,0,551,0,0,551,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Waterbury Generation,56629,41.5444,-73.0417,0,211,"18,035",0,0,0,0,0,0,0,0,"18,246",0,0,"18,246",0,0.00%,1.20%,98.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,"Waterside Power, LLC",56189,41.0372,-73.5564,0,"1,378",0,0,0,0,0,0,0,0,0,"1,378",0,0,"1,378",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Wesleyan University Cogen 1,58158,41.556389,-72.653889,0,0,"14,625",0,0,0,0,0,0,0,0,"14,625",0,0,"14,625",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Wheelabrator Bridgeport,50883,41.1625,-73.2083,0,0,0,0,0,"420,625",0,0,0,0,0,0,"420,625","420,625","420,625",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,CT,Wheelabrator Lisbon,54758,41.584429,-72.041629,0,0,0,0,0,"95,421",0,0,0,0,0,0,"95,421","95,421","95,421",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,CT,Wilson Solar,62023,41.656,-72.16,0,0,0,0,0,0,0,"1,251",0,0,0,0,"1,251","1,251",0,"1,251",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Wind Colebrook South,60700,41.961067,-73.140779,0,0,0,0,0,0,"12,295",0,0,0,0,0,"12,295","12,295",0,"12,295",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,CT,Woods Hill Solar,61736,41.83184,-71.919867,0,0,0,0,0,0,0,"22,782",0,0,0,0,"22,782","22,782",0,"22,782",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,DC,DC Water CHP,59012,38.820556,-77.018333,0,0,0,0,0,"56,561",0,0,0,0,0,0,"56,561","56,561","56,561",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,DC,JBAB - Washington DC,62374,38.852655,-77.009291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,DC,Nationals,62710,38.874155,-77.006676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,DC,US GSA Heating and Transmission,57788,38.885709,-77.028373,0,0,"18,328",0,0,0,0,0,0,0,0,"18,328",0,0,"18,328",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,DE,Ameresco Delaware Central,56430,39.0339,-75.7233,0,0,0,0,0,"23,986",0,0,0,0,0,0,"23,986","23,986","23,986",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,DE,Ameresco Delaware South,56429,38.5992,-75.4342,0,0,0,0,0,"22,616",0,0,0,0,0,0,"22,616","22,616","22,616",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,DE,Brookside Newark,58110,39.668889,-75.716111,0,0,"22,137",0,0,0,0,0,0,0,0,"22,137",0,0,"22,137",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,DE,Bruce A Henry Solar Farm,58473,38.663992,-75.400542,0,0,0,0,0,0,0,"6,212",0,0,0,0,"6,212","6,212",0,"6,212",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,DE,Christiana Substation,591,39.7302,-75.5371,0,836,0,0,0,0,0,0,0,0,0,836,0,0,836,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,DE,Croda Atlas Point CHP,59783,39.693333,-75.543056,0,0,0,0,0,"12,499",0,0,0,0,0,0,"12,499","12,499","12,499",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
